
S&P 500 INDEX,Last: 6632.1899,Change:  -40.4301
Date: 14 March 2026 at 07:34 GMT-4,Bid: 6596.7998,Ask: 6665.1001,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Apr 30 2026,SPXW260430C06630000,297.8,0,224.9,226,0,0.2229,0.5356,0.0007,9,6630.00,SPXW260430P06630000,191.72,16.27,200.5,201.9,6,0.223,-0.4643,0.0007,86
Thu Apr 30 2026,SPXW260430C06635000,325.8,0,221.8,222.8,0,0.2221,0.5319,0.0007,8,6635.00,SPXW260430P06635000,196.47,19.37,202.7,203.9,2,0.2222,-0.468,0.0007,12
Thu Apr 30 2026,SPXW260430C06640000,218.5,-31.8,218.5,219.7,7,0.2215,0.5282,0.0008,5,6640.00,SPXW260430P06640000,201.4,22.6,204.6,205.6,16,0.2216,-0.4717,0.0008,118
Thu Apr 30 2026,SPXW260430C06645000,230.2,-16.8,215.5,216.6,2,0.2208,0.5245,0.0008,1,6645.00,SPXW260430P06645000,200.07,19.67,206,207.6,2,0.2209,-0.4754,0.0008,181
Thu Apr 30 2026,SPXW260430C06650000,223.93,-29.86,212.3,213.5,4,0.2201,0.5208,0.0008,231,6650.00,SPXW260430P06650000,205.7,23.6,208.3,209.5,431,0.2203,-0.4792,0.0008,1957
Thu Apr 30 2026,SPXW260430C06655000,220.73,-19.62,209.4,210.4,5,0.2194,0.517,0.0008,0,6655.00,SPXW260430P06655000,200.77,17.07,210.2,211.4,12,0.2195,-0.4829,0.0008,55
Thu Apr 30 2026,SPXW260430C06660000,207.3,-29.75,206.3,207.4,8,0.2187,0.5132,0.0008,32,6660.00,SPXW260430P06660000,183.57,-1.73,212.1,213.3,10,0.2188,-0.4867,0.0008,213
Thu Apr 30 2026,SPXW260430C06665000,234.76,0,203.3,204.3,0,0.2179,0.5094,0.0008,13,6665.00,SPXW260430P06665000,202.3,15.15,214,215.3,8,0.2182,-0.4906,0.0008,237
Thu Apr 30 2026,SPXW260430C06670000,204.47,-26.03,200.2,201.3,1,0.2173,0.5055,0.0008,14,6670.00,SPXW260430P06670000,209.36,20.46,216,217.2,7,0.2174,-0.4944,0.0008,58
Thu Apr 30 2026,SPXW260430C06675000,209.5,-17.75,197.2,198.3,10,0.2166,0.5017,0.0008,223,6675.00,SPXW260430P06675000,206,15.5,218,219.2,41,0.2168,-0.4983,0.0008,428
Fri May 01 2026,SPXW260501C06425000,0,0,369.9,371,0,0.2502,0.6677,0.0006,0,6425.00,SPXW260501P06425000,136.02,13.32,139.9,140.9,3,0.2503,-0.3322,0.0006,7
Fri May 01 2026,SPXW260501C06450000,0,0,351.5,352.7,0,0.2471,0.6537,0.0006,0,6450.00,SPXW260501P06450000,137.45,9.05,146.4,147.5,9,0.2472,-0.3463,0.0006,121
Fri May 01 2026,SPXW260501C06475000,447.2,0,333.4,334.7,0,0.244,0.6391,0.0006,1,6475.00,SPXW260501P06475000,154.57,20.22,153.2,154.3,2,0.2441,-0.3608,0.0006,29
Fri May 01 2026,SPXW260501C06500000,460.2,0,315.6,316.9,0,0.2408,0.6241,0.0006,1,6500.00,SPXW260501P06500000,160.8,20.3,160.4,161.6,21,0.241,-0.3759,0.0006,127
Fri May 01 2026,SPXW260501C06525000,348.9,0,298.4,299.5,0,0.2375,0.6085,0.0007,5,6525.00,SPXW260501P06525000,169.64,22.64,167.8,168.9,5,0.2378,-0.3915,0.0007,19
Fri May 01 2026,SPXW260501C06550000,321.4,4.5,281.3,282.4,4,0.2343,0.5924,0.0007,0,6550.00,SPXW260501P06550000,176.21,22.41,175.6,176.8,2,0.2344,-0.4076,0.0007,17
Fri May 01 2026,SPXW260501C06575000,0,0,264.3,265.7,0,0.231,0.5757,0.0007,0,6575.00,SPXW260501P06575000,174.52,13.67,183.7,184.9,3,0.2311,-0.4242,0.0007,25
Fri May 01 2026,SPXW260501C06600000,350,0,247.9,249.3,0,0.2277,0.5585,0.0007,1,6600.00,SPXW260501P06600000,192.69,24.49,192.1,193.4,10,0.2278,-0.4414,0.0007,28
Fri May 01 2026,SPXW260501C06625000,0,0,232.1,233.2,0,0.2243,0.5408,0.0007,0,6625.00,SPXW260501P06625000,197.8,21.85,201,202.3,12,0.2245,-0.4591,0.0007,9
Fri May 01 2026,SPXW260501C06650000,320,0,216.2,217.5,0,0.221,0.5225,0.0007,2,6650.00,SPXW260501P06650000,196.94,12.79,210.2,211.5,52,0.2211,-0.4774,0.0007,23
Fri May 01 2026,SPXW260501C06660000,228.18,-13.02,210.3,211.4,1,0.2196,0.5151,0.0008,0,6660.00,SPXW260501P06660000,205.16,17.61,214,215.3,2,0.2197,-0.4849,0.0008,17
Fri May 01 2026,SPXW260501C06670000,0,0,204.2,205.3,0,0.2182,0.5075,0.0008,0,6670.00,SPXW260501P06670000,208.86,18.01,217.8,219.1,10,0.2183,-0.4924,0.0008,0
Fri May 01 2026,SPXW260501C06675000,245.1,0,201.2,202.3,0,0.2175,0.5037,0.0008,5,6675.00,SPXW260501P06675000,206.59,13.99,219.8,220.9,63,0.2176,-0.4962,0.0008,20
Fri May 01 2026,SPXW260501C06680000,236.5,8.3,198.2,199.3,1,0.2167,0.4999,0.0008,1,6680.00,SPXW260501P06680000,198.43,0,221.7,223,0,0.2169,-0.5001,0.0008,109
Fri May 01 2026,SPXW260501C06690000,238.22,16.47,192.2,193.3,1,0.2154,0.4922,0.0008,2,6690.00,SPXW260501P06690000,0,0,225.7,227,0,0.2155,-0.5078,0.0008,0
Fri May 01 2026,SPXW260501C06700000,187,-28.45,186.1,187.5,6,0.214,0.4844,0.0008,22,6700.00,SPXW260501P06700000,228.25,26.75,229.8,231.1,58,0.2141,-0.5156,0.0008,171
Fri May 01 2026,SPXW260501C06710000,212.7,0,180.3,181.6,0,0.2125,0.4764,0.0008,8,6710.00,SPXW260501P06710000,196.56,0,233.5,235.2,0,0.2127,-0.5235,0.0008,16
Fri May 01 2026,SPXW260501C06720000,210.4,0,174.8,175.9,0,0.2111,0.4685,0.0008,18,6720.00,SPXW260501P06720000,188.59,0,238.1,239.4,0,0.2113,-0.5315,0.0008,2
Fri May 08 2026,SPXW260508C06425000,0,0,384.1,385.3,0,0.247,0.6632,0.0006,0,6425.00,SPXW260508P06425000,116.7,-16.1,150.7,151.7,1,0.2471,-0.3367,0.0006,1
Fri May 08 2026,SPXW260508C06450000,0,0,365.8,367.1,0,0.244,0.6498,0.0006,0,6450.00,SPXW260508P06450000,128.54,0,157.3,158.3,0,0.2441,-0.35,0.0006,230
Fri May 08 2026,SPXW260508C06475000,0,0,347.9,349.2,0,0.241,0.636,0.0006,0,6475.00,SPXW260508P06475000,119.55,0,164.1,165.2,0,0.241,-0.3639,0.0006,1
Fri May 08 2026,SPXW260508C06500000,0,0,330.2,331.5,0,0.2379,0.6217,0.0006,0,6500.00,SPXW260508P06500000,172.8,22,171.3,172.4,17,0.238,-0.3782,0.0006,4
Fri May 08 2026,SPXW260508C06525000,0,0,313,314.1,0,0.2349,0.6069,0.0006,0,6525.00,SPXW260508P06525000,0,0,178.8,180,0,0.2349,-0.393,0.0006,0
Fri May 08 2026,SPXW260508C06550000,0,0,295.9,297,0,0.2318,0.5916,0.0006,0,6550.00,SPXW260508P06550000,186.71,22.61,186.5,187.6,1,0.2317,-0.4083,0.0006,1
Fri May 08 2026,SPXW260508C06575000,0,0,278.9,280.3,0,0.2286,0.5759,0.0007,0,6575.00,SPXW260508P06575000,185.37,14.12,194.6,195.7,4,0.2287,-0.424,0.0007,4
Fri May 08 2026,SPXW260508C06600000,352.1,0,262.7,263.9,0,0.2254,0.5596,0.0007,1,6600.00,SPXW260508P06600000,203.19,24.44,203,204.3,4,0.2255,-0.4403,0.0007,100
Fri May 08 2026,SPXW260508C06625000,0,0,246.5,247.8,0,0.2222,0.5429,0.0007,0,6625.00,SPXW260508P06625000,0,0,211.8,213.1,0,0.2223,-0.457,0.0007,0
Fri May 08 2026,SPXW260508C06650000,269.5,7.55,231,232.1,1,0.2191,0.5257,0.0007,0,6650.00,SPXW260508P06650000,214.21,19.51,221,222.1,7,0.2191,-0.4742,0.0007,2
Fri May 08 2026,SPXW260508C06660000,233.51,-21.84,224.8,225.9,7,0.2178,0.5186,0.0007,0,6660.00,SPXW260508P06660000,218,20.15,224.7,226,2,0.2178,-0.4812,0.0007,0
Fri May 08 2026,SPXW260508C06670000,0,0,218.7,219.8,0,0.2165,0.5115,0.0007,0,6670.00,SPXW260508P06670000,226.77,25.37,228.5,229.7,1,0.2165,-0.4884,0.0007,30
Fri May 08 2026,SPXW260508C06675000,0,0,215.5,216.8,0,0.2158,0.508,0.0007,0,6675.00,SPXW260508P06675000,221.19,18.09,230.5,231.8,59,0.2158,-0.4919,0.0007,30
Fri May 08 2026,SPXW260508C06680000,0,0,212.4,213.8,0,0.2151,0.5044,0.0007,0,6680.00,SPXW260508P06680000,198.19,0,232.5,233.8,0,0.2151,-0.4955,0.0007,5
Fri May 08 2026,SPXW260508C06690000,233.38,0,206.4,207.8,0,0.2138,0.4971,0.0007,27,6690.00,SPXW260508P06690000,208.29,0,236.4,237.7,0,0.2138,-0.5028,0.0007,31
Fri May 08 2026,SPXW260508C06700000,227.03,0,200.7,201.9,0,0.2125,0.4898,0.0007,18,6700.00,SPXW260508P06700000,230.38,18.48,240.4,241.7,56,0.2125,-0.5101,0.0007,23
Fri May 08 2026,SPXW260508C06710000,0,0,194.9,196,0,0.2112,0.4823,0.0007,0,6710.00,SPXW260508P06710000,236.87,21.12,244.5,245.8,1,0.2112,-0.5176,0.0007,8
Fri May 08 2026,SPXW260508C06720000,0,0,189.1,190.2,0,0.2098,0.4748,0.0007,0,6720.00,SPXW260508P06720000,200.51,-18.84,248.7,250,2,0.2099,-0.5251,0.0007,2
Fri May 15 2026,SPXW260515C06610000,361.6,0,269.5,270.5,0,0.2222,0.5541,0.0006,53,6610.00,SPXW260515P06610000,217.26,25.11,217,218.1,2,0.2223,-0.4459,0.0006,42
Fri May 15 2026,SPX260515C06615000,265.9,-31.6,264.3,266.6,6,0.2208,0.5509,0.0006,13,6615.00,SPX260515P06615000,207.04,14.59,216.8,219,1,0.2208,-0.449,0.0006,137
Fri May 15 2026,SPXW260515C06615000,374.5,0,266.2,267.3,0,0.2216,0.5509,0.0006,6,6615.00,SPXW260515P06615000,127.2,0,218.7,219.8,0,0.2217,-0.449,0.0006,31
Fri May 15 2026,SPX260515C06620000,260.7,-33.35,261.4,263.4,1,0.2202,0.5477,0.0006,7,6620.00,SPX260515P06620000,218.5,24.55,218.8,220.6,7,0.2202,-0.4523,0.0006,481
Fri May 15 2026,SPXW260515C06620000,280.6,-14.65,263,264.1,4,0.2209,0.5477,0.0006,44,6620.00,SPXW260515P06620000,220.84,25.44,220.5,221.6,4,0.2211,-0.4522,0.0006,46
Fri May 15 2026,SPX260515C06625000,261.85,-28.8,258.3,260.2,2,0.2196,0.5444,0.0007,304,6625.00,SPX260515P06625000,222.3,26.75,220.6,222.3,52,0.2195,-0.4555,0.0007,2053
Fri May 15 2026,SPXW260515C06625000,294.2,2.3,259.8,260.9,1,0.2203,0.5445,0.0006,125,6625.00,SPXW260515P06625000,221.25,24.2,222.3,223.4,9,0.2204,-0.4555,0.0006,133
Fri May 15 2026,SPX260515C06630000,257.2,-30.15,255.1,257,14,0.219,0.5412,0.0007,35,6630.00,SPX260515P06630000,223.13,25.98,222.4,224.1,4,0.2189,-0.4588,0.0007,792
Fri May 15 2026,SPXW260515C06630000,262.81,-25.69,256.7,257.7,3,0.2197,0.5412,0.0006,11,6630.00,SPXW260515P06630000,209.74,11.19,224,225.1,1,0.2199,-0.4587,0.0006,94
Fri May 15 2026,SPX260515C06635000,253.2,-30.75,251.6,253.9,8,0.2184,0.5379,0.0007,27,6635.00,SPX260515P06635000,214.69,15.94,223.9,226.2,1,0.2183,-0.462,0.0007,951
Fri May 15 2026,SPXW260515C06635000,258.6,-26.5,253.5,254.6,27,0.2191,0.538,0.0007,26,6635.00,SPXW260515P06635000,225.93,25.78,225.9,227,3,0.2193,-0.462,0.0007,15
Fri May 15 2026,SPX260515C06640000,254,-26.65,248.8,250.7,2,0.2177,0.5346,0.0007,10,6640.00,SPX260515P06640000,215,14.65,226.1,227.8,17,0.2177,-0.4653,0.0007,253
Fri May 15 2026,SPXW260515C06640000,367.5,0,250.4,251.4,0,0.2185,0.5347,0.0007,11,6640.00,SPXW260515P06640000,199.8,0,227.7,228.8,0,0.2186,-0.4652,0.0007,54
Fri May 15 2026,SPX260515C06645000,324.58,0,245.4,247.6,0,0.2172,0.5313,0.0007,7,6645.00,SPX260515P06645000,215.37,13.37,227.9,229.6,248,0.2171,-0.4686,0.0007,338
Fri May 15 2026,SPXW260515C06645000,257.9,-20.5,247,248.2,8,0.2179,0.5314,0.0007,7,6645.00,SPXW260515P06645000,230.71,27.31,229.5,230.5,1,0.218,-0.4685,0.0007,11
Fri May 15 2026,SPX260515C06650000,246.05,-27.85,242.5,244.4,559,0.2168,0.528,0.0007,1101,6650.00,SPX260515P06650000,228.2,24.55,229.8,231.5,1491,0.2165,-0.472,0.0007,3389
Fri May 15 2026,SPXW260515C06650000,255.3,-19.8,244,245.2,108,0.2173,0.5281,0.0007,16,6650.00,SPXW260515P06650000,232.66,27.61,231.4,232.5,49,0.2174,-0.4718,0.0007,573
Fri May 15 2026,SPX260515C06655000,241.2,-29.5,239,241.4,16,0.216,0.5246,0.0007,24,6655.00,SPX260515P06655000,170.6,0,231.3,233.5,0,0.2158,-0.4753,0.0007,13
Fri May 29 2026,SPXW260529C06590000,387,0,306.4,307.6,0,0.2205,0.5685,0.0006,5,6590.00,SPXW260529P06590000,216.2,13.2,227.3,228.3,1,0.2205,-0.4314,0.0006,109
Fri May 29 2026,SPXW260529C06595000,303.62,-32.43,303.1,304.3,1,0.2199,0.5656,0.0006,1,6595.00,SPXW260529P06595000,205.1,0,229,230.1,0,0.2199,-0.4343,0.0006,14
Fri May 29 2026,SPXW260529C06600000,335.97,3.27,300,301,2,0.2194,0.5628,0.0006,68,6600.00,SPXW260529P06600000,228.98,22.93,230.7,231.7,84,0.2194,-0.4372,0.0006,1515
Fri May 29 2026,SPXW260529C06605000,370.3,0,296.7,297.8,0,0.2188,0.5599,0.0006,6,6605.00,SPXW260529P06605000,166,0,232.4,233.4,0,0.2188,-0.4401,0.0006,64
Fri May 29 2026,SPXW260529C06610000,372.6,0,293.4,294.6,0,0.2183,0.5569,0.0006,6,6610.00,SPXW260529P06610000,220.09,10.94,234.1,235.1,2,0.2182,-0.443,0.0006,91
Fri May 29 2026,SPXW260529C06615000,361.8,0,290.3,291.3,0,0.2177,0.554,0.0006,6,6615.00,SPXW260529P06615000,223.45,12.75,235.8,237,1,0.2176,-0.4459,0.0006,4
Fri May 29 2026,SPXW260529C06620000,325,0,287.1,288.1,0,0.2171,0.5511,0.0006,3,6620.00,SPXW260529P06620000,228.14,15.94,237.4,238.6,1,0.2172,-0.4489,0.0006,52
Fri May 29 2026,SPXW260529C06625000,438.93,0,283.9,284.9,0,0.2166,0.5481,0.0006,9,6625.00,SPXW260529P06625000,231.07,17.22,239.4,240.5,2,0.2165,-0.4518,0.0006,88
Fri May 29 2026,SPXW260529C06630000,358.3,0,280.7,281.8,0,0.216,0.5451,0.0006,2,6630.00,SPXW260529P06630000,237.26,21.86,241.1,242.3,10,0.216,-0.4548,0.0006,53
Fri May 29 2026,SPXW260529C06635000,0,0,277.5,278.6,0,0.2154,0.5422,0.0006,0,6635.00,SPXW260529P06635000,126.4,0,242.9,243.9,0,0.2155,-0.4578,0.0006,1
Fri May 29 2026,SPXW260529C06640000,283.53,-22.07,274.4,275.4,1,0.2149,0.5392,0.0006,8,6640.00,SPXW260529P06640000,211.59,0,244.7,245.7,0,0.2148,-0.4608,0.0006,182
Fri May 29 2026,SPXW260529C06645000,341.6,0,271,272.3,0,0.2143,0.5361,0.0006,7,6645.00,SPXW260529P06645000,209.5,0,246.5,247.7,0,0.2144,-0.4638,0.0006,15
Fri May 29 2026,SPXW260529C06650000,270.2,-28.65,268.1,269.1,1,0.2137,0.5331,0.0006,57,6650.00,SPXW260529P06650000,238.07,16.32,248.3,249.5,106,0.2138,-0.4668,0.0006,189
Fri May 29 2026,SPXW260529C06655000,0,0,265,266,0,0.2132,0.53,0.0006,0,6655.00,SPXW260529P06655000,207.4,-16.15,250.2,251.4,2,0.2132,-0.4699,0.0006,4
Fri May 29 2026,SPXW260529C06660000,357,0,261.9,262.9,0,0.2126,0.527,0.0006,12,6660.00,SPXW260529P06660000,225.12,0,252,253.2,0,0.2126,-0.473,0.0006,82
Fri May 29 2026,SPXW260529C06665000,310.31,0,258.8,259.8,0,0.212,0.5239,0.0006,15,6665.00,SPXW260529P06665000,183.3,0,253.8,254.9,0,0.212,-0.476,0.0006,15
Fri May 29 2026,SPXW260529C06670000,264.43,-21.37,255.7,256.7,1,0.2115,0.5208,0.0006,13,6670.00,SPXW260529P06670000,220.23,0,255.8,257,0,0.2115,-0.4792,0.0006,64
Fri May 29 2026,SPXW260529C06675000,258.6,-23.95,252.5,253.7,10,0.2109,0.5177,0.0006,36,6675.00,SPXW260529P06675000,257.8,27.5,257.7,258.9,74,0.2109,-0.4823,0.0006,833
Thu Jun 18 2026,SPX260618C06610000,401.16,0,326.4,328.5,0,0.2158,0.5613,0.0005,8,6610.00,SPX260618P06610000,219.5,0,256.7,258.6,0,0.2158,-0.4388,0.0005,170
Thu Jun 18 2026,SPXW260618C06610000,357.5,0,327.9,328.9,0,0.2162,0.5611,0.0005,21,6610.00,SPXW260618P06610000,217.1,0,257.9,259.1,0,0.2162,-0.4389,0.0005,26
Thu Jun 18 2026,SPX260618C06615000,0,0,323.2,325.4,0,0.2152,0.5587,0.0005,0,6615.00,SPX260618P06615000,200.2,0,258.4,260.5,0,0.2153,-0.4414,0.0005,13
Thu Jun 18 2026,SPX260618C06620000,371.79,0,320,322.1,0,0.2147,0.556,0.0005,2,6620.00,SPX260618P06620000,228.79,0,260.1,262,0,0.2148,-0.444,0.0005,374
Thu Jun 18 2026,SPXW260618C06620000,394.5,0,321.4,322.4,0,0.2152,0.5558,0.0005,25,6620.00,SPXW260618P06620000,262.57,26.32,261.6,262.6,2,0.2152,-0.4442,0.0005,12
Thu Jun 18 2026,SPX260618C06625000,317.3,-31.1,316.8,318.9,159,0.2142,0.5534,0.0005,2389,6625.00,SPX260618P06625000,248.88,12.03,262.2,263.6,311,0.2143,-0.4467,0.0005,6338
Thu Jun 18 2026,SPXW260618C06625000,419.4,0,318.2,319.2,0,0.2146,0.5532,0.0005,91,6625.00,SPXW260618P06625000,247.42,9.57,263,264.4,1,0.2146,-0.4468,0.0005,109
Thu Jun 18 2026,SPX260618C06630000,351.22,0,313.6,315.7,0,0.2137,0.5507,0.0005,11,6630.00,SPX260618P06630000,254.2,15.75,264,265.4,53,0.2137,-0.4494,0.0005,2356
Thu Jun 18 2026,SPXW260618C06630000,317.9,-28.65,315,316,1,0.2141,0.5505,0.0005,27,6630.00,SPXW260618P06630000,249.02,9.62,265,266.1,1,0.2141,-0.4495,0.0005,41
Thu Jun 18 2026,SPX260618C06635000,347.87,0,310.4,312.6,0,0.2132,0.548,0.0005,12,6635.00,SPX260618P06635000,205.4,0,265.3,267.5,0,0.2132,-0.452,0.0005,38
Thu Jun 18 2026,SPX260618C06640000,319.1,-19.95,307.2,309.3,5,0.2127,0.5453,0.0006,3,6640.00,SPX260618P06640000,262.7,21.05,267.1,269,11,0.2127,-0.4547,0.0006,338
Thu Jun 18 2026,SPXW260618C06640000,313.48,-26.37,308.6,309.7,4,0.2131,0.5451,0.0005,47,6640.00,SPXW260618P06640000,266.09,23.49,268.6,269.8,3,0.2131,-0.4548,0.0005,58
Thu Jun 18 2026,SPX260618C06645000,315.6,-20.15,304,306.2,7,0.2121,0.5426,0.0006,1,6645.00,SPX260618P06645000,260.2,16.95,268.8,271,1,0.2122,-0.4574,0.0006,21
Thu Jun 18 2026,SPX260618C06650000,303.9,-28.3,301.4,302.6,379,0.2118,0.5399,0.0006,5339,6650.00,SPX260618P06650000,271.57,26.67,271,272.5,752,0.2117,-0.4602,0.0006,6862
Thu Jun 18 2026,SPXW260618C06650000,305,-28.25,302.2,303.3,8,0.2121,0.5397,0.0006,113,6650.00,SPXW260618P06650000,269.59,23.79,271.9,273.1,27,0.2121,-0.4603,0.0006,194
Thu Jun 18 2026,SPX260618C06655000,0,0,297.7,299.9,0,0.2111,0.5371,0.0006,0,6655.00,SPX260618P06655000,202,0,272.4,274.6,0,0.2112,-0.4629,0.0006,15
Thu Jun 18 2026,SPX260618C06660000,306.15,-19.6,294.6,296.7,3,0.2106,0.5344,0.0006,1,6660.00,SPX260618P06660000,275.46,27.31,274.3,276.2,32,0.2106,-0.4657,0.0006,172
Thu Jun 18 2026,SPXW260618C06660000,348.3,0,296.1,297,0,0.211,0.5342,0.0006,68,6660.00,SPXW260618P06660000,208,0,275.8,277,0,0.211,-0.4658,0.0006,26
Tue Jun 30 2026,SPXW260630C06590000,400,0,356.5,357.8,0,0.2155,0.5727,0.0005,30,6590.00,SPXW260630P06590000,211.3,0,262.8,263.9,0,0.2155,-0.4273,0.0005,18
Tue Jun 30 2026,SPXW260630C06595000,518.1,0,353.4,354.5,0,0.215,0.5702,0.0005,3,6595.00,SPXW260630P06595000,182.33,0,264.2,265.8,0,0.215,-0.4298,0.0005,25
Tue Jun 30 2026,SPXW260630C06600000,464.89,0,350.1,351.3,0,0.2145,0.5678,0.0005,356,6600.00,SPXW260630P06600000,263.93,22.33,266.1,267.2,8,0.2146,-0.4322,0.0005,681
Tue Jun 30 2026,SPXW260630C06605000,377.4,0,346.7,348,0,0.214,0.5653,0.0005,5,6605.00,SPXW260630P06605000,247.73,0,267.8,268.9,0,0.2141,-0.4347,0.0005,49
Tue Jun 30 2026,SPXW260630C06610000,410.1,0,343.6,344.7,0,0.2135,0.5628,0.0005,26,6610.00,SPXW260630P06610000,216.2,0,269.5,270.6,0,0.2136,-0.4372,0.0005,20
Tue Jun 30 2026,SPXW260630C06615000,429.9,0,340.2,341.5,0,0.213,0.5603,0.0005,7,6615.00,SPXW260630P06615000,252.5,0,271.2,272.3,0,0.2131,-0.4397,0.0005,46
Tue Jun 30 2026,SPXW260630C06620000,394.25,0,336.9,338.3,0,0.2125,0.5578,0.0005,85,6620.00,SPXW260630P06620000,258.63,10.78,272.9,274,5,0.2126,-0.4422,0.0005,119
Tue Jun 30 2026,SPXW260630C06625000,410,0,333.9,335,0,0.212,0.5552,0.0005,92,6625.00,SPXW260630P06625000,262.01,12.61,274.6,275.9,80,0.2121,-0.4448,0.0005,519
Tue Jun 30 2026,SPXW260630C06630000,395.4,0,330.7,331.8,0,0.2115,0.5527,0.0005,89,6630.00,SPXW260630P06630000,275.84,24.84,276.4,277.7,13,0.2116,-0.4473,0.0005,282
Tue Jun 30 2026,SPXW260630C06635000,403.2,0,327.5,328.7,0,0.211,0.5501,0.0005,8,6635.00,SPXW260630P06635000,268.62,16.12,278.1,279.5,1,0.2111,-0.4499,0.0005,67
Tue Jun 30 2026,SPXW260630C06640000,542.65,0,324.1,325.5,0,0.2105,0.5476,0.0005,30,6640.00,SPXW260630P06640000,265.13,11.03,279.9,281.2,10,0.2106,-0.4524,0.0005,242
Tue Jun 30 2026,SPXW260630C06645000,396.4,0,321,322.3,0,0.21,0.545,0.0005,6,6645.00,SPXW260630P06645000,271.97,16.17,281.6,282.9,4,0.2101,-0.455,0.0005,2
Tue Jun 30 2026,SPXW260630C06650000,327.65,-21.5,318,319.1,36,0.2095,0.5424,0.0005,126,6650.00,SPXW260630P06650000,277.54,20.14,283.4,284.7,44,0.2096,-0.4576,0.0005,332
Tue Jun 30 2026,SPXW260630C06655000,329.5,-16.35,314.6,316,4,0.2092,0.5398,0.0005,8,6655.00,SPXW260630P06655000,270.18,11.13,285.2,286.5,5,0.2092,-0.4602,0.0005,81
Tue Jun 30 2026,SPXW260630C06660000,396.32,0,311.7,312.9,0,0.2086,0.5372,0.0005,9,6660.00,SPXW260630P06660000,220.05,0,287,288.3,0,0.2087,-0.4628,0.0005,138
Tue Jun 30 2026,SPXW260630C06665000,0,0,308.6,309.7,0,0.2081,0.5345,0.0005,0,6665.00,SPXW260630P06665000,258,0,288.8,290.1,0,0.2082,-0.4655,0.0005,88
Tue Jun 30 2026,SPXW260630C06670000,315.6,-20.35,305.5,306.6,8,0.2077,0.5319,0.0005,14,6670.00,SPXW260630P06670000,260.68,0,290.6,292,0,0.2076,-0.4681,0.0005,50
Tue Jun 30 2026,SPXW260630C06675000,374.5,0,302.4,303.5,0,0.2071,0.5292,0.0005,106,6675.00,SPXW260630P06675000,277.84,12.14,292.5,293.6,1,0.2072,-0.4708,0.0005,259
Fri Jul 17 2026,SPX260717C06580000,532.55,0,390.6,392.8,0,0.2156,0.5819,0.0005,1,6580.00,SPX260717P06580000,219,0,275,276.9,0,0.2158,-0.4184,0.0005,47
Fri Jul 17 2026,SPX260717C06590000,426.16,0,384,386.2,0,0.2144,0.5773,0.0005,10,6590.00,SPX260717P06590000,260.7,6.15,278.2,280.3,1,0.2149,-0.423,0.0005,397
Fri Jul 17 2026,SPX260717C06600000,389.8,-21.05,377.4,379.3,4,0.2137,0.5727,0.0005,5500,6600.00,SPX260717P06600000,281.6,24,281.5,283.5,458,0.214,-0.4276,0.0005,3490
Fri Jul 17 2026,SPXW260717C06600000,395.18,-16.47,378.5,379.9,5,0.2143,0.5722,0.0005,18,6600.00,SPXW260717P06600000,277.6,19.05,282.8,284.2,25,0.2143,-0.428,0.0005,61
Fri Jul 17 2026,SPX260717C06610000,0,0,370.9,373.1,0,0.2128,0.5681,0.0005,0,6610.00,SPX260717P06610000,263.9,3.25,284.7,286.8,1,0.213,-0.4322,0.0005,18
Fri Jul 17 2026,SPX260717C06620000,561.28,0,364.4,366.6,0,0.2118,0.5634,0.0005,1,6620.00,SPX260717P06620000,282.6,18.85,288.2,290.2,2,0.2121,-0.4369,0.0005,70
Fri Jul 17 2026,SPX260717C06625000,399.33,0,361.2,363.3,0,0.2114,0.5611,0.0005,839,6625.00,SPX260717P06625000,285.06,19.76,289.9,291.9,22,0.2116,-0.4392,0.0005,2222
Fri Jul 17 2026,SPXW260717C06625000,384.6,0,362.5,363.7,0,0.212,0.5606,0.0005,34,6625.00,SPXW260717P06625000,263.22,0,291.2,292.5,0,0.2119,-0.4397,0.0005,37
Fri Jul 17 2026,SPX260717C06630000,450.06,0,358,360.1,0,0.2109,0.5587,0.0005,1,6630.00,SPX260717P06630000,268.9,0,291.6,293.6,0,0.2112,-0.4416,0.0005,253
Fri Jul 17 2026,SPX260717C06640000,447.02,0,351.6,353.7,0,0.21,0.554,0.0005,73,6640.00,SPX260717P06640000,291.29,21.24,294.9,297,8,0.2103,-0.4464,0.0005,54
Fri Jul 17 2026,SPX260717C06650000,384.9,7.65,345.2,347.2,14,0.209,0.5492,0.0005,1496,6650.00,SPX260717P06650000,288.3,15.05,298.6,300.6,77,0.2093,-0.4512,0.0005,6556
Fri Jul 17 2026,SPXW260717C06650000,349,-28.9,346.5,347.7,37,0.2096,0.5487,0.0005,39,6650.00,SPXW260717P06650000,286.45,12.2,299.9,301,5,0.2096,-0.4516,0.0005,30
Fri Jul 17 2026,SPX260717C06660000,425.41,0,338.9,341,0,0.2082,0.5443,0.0005,7,6660.00,SPX260717P06660000,295,18.55,301.9,304.1,2,0.2084,-0.456,0.0005,125
